date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-20 06:03:57	2	0.39246904313698905	1	2023-07-20 06:03:57	2023-07-20	06:03:57	3	0 days 00:01:50	1.8333333333333333
2023-07-20 06:04:03	2	0.19933398804714983	2	2023-07-20 06:04:03	2023-07-20	06:04:03	3	0 days 00:00:06	0.1
2023-07-20 06:06:02	2	0.16949655281136458	2	2023-07-20 06:06:02	2023-07-20	06:06:02	3	0 days 00:01:59	1.9833333333333334
2023-07-20 06:06:02	1	0.16949655281136458	2	2023-07-20 06:06:02	2023-07-20	06:06:02	3	0 days 00:00:00	0.0
2023-07-20 06:06:15	2	0.881252915832676	3	2023-07-20 06:06:15	2023-07-20	06:06:15	3	0 days 00:00:13	0.21666666666666667
2023-07-20 06:06:15	1	0.881252915832676	3	2023-07-20 06:06:15	2023-07-20	06:06:15	3	0 days 00:00:00	0.0
2023-07-20 06:10:37	2	0.9073344777046325	2	2023-07-20 06:10:37	2023-07-20	06:10:37	3	0 days 00:04:22	4.366666666666666
2023-07-20 06:10:37	1	0.9073344777046325	2	2023-07-20 06:10:37	2023-07-20	06:10:37	3	0 days 00:00:00	0.0
2023-07-20 06:12:42	0	0.2667702922855325	1	2023-07-20 06:12:42	2023-07-20	06:12:42	3	0 days 00:02:05	2.0833333333333335
2023-07-20 06:14:46	1	0.23280442147726196	2	2023-07-20 06:14:46	2023-07-20	06:14:46	3	0 days 00:02:04	2.066666666666667
2023-07-20 06:14:48	0	0.28308399417976715	2	2023-07-20 06:14:48	2023-07-20	06:14:48	3	0 days 00:00:02	0.03333333333333333
2023-07-20 06:16:57	2	0.4637896646295682	2	2023-07-20 06:16:57	2023-07-20	06:16:57	3	0 days 00:02:09	2.15
2023-07-20 06:16:57	2	0.3902768361161769	2	2023-07-20 06:16:57	2023-07-20	06:16:57	3	0 days 00:00:00	0.0
2023-07-20 06:18:52	2	0.15601097836664737	3	2023-07-20 06:18:52	2023-07-20	06:18:52	3	0 days 00:01:55	1.9166666666666667
2023-07-20 06:18:52	1	0.07354843965777513	3	2023-07-20 06:18:52	2023-07-20	06:18:52	3	0 days 00:00:00	0.0
2023-07-20 06:19:03	1	0.771223970789418	2	2023-07-20 06:19:03	2023-07-20	06:19:03	3	0 days 00:00:11	0.18333333333333332
2023-07-20 06:21:19	2	0.24630623425536105	2	2023-07-20 06:21:19	2023-07-20	06:21:19	3	0 days 00:02:16	2.2666666666666666
2023-07-20 06:21:20	1	1.065628681295771	3	2023-07-20 06:21:20	2023-07-20	06:21:20	3	0 days 00:00:01	0.016666666666666666
2023-07-20 06:21:20	2	1.3673979797267202	3	2023-07-20 06:21:20	2023-07-20	06:21:20	3	0 days 00:00:00	0.0
2023-07-20 06:21:20	1	1.3673979797267202	3	2023-07-20 06:21:20	2023-07-20	06:21:20	3	0 days 00:00:00	0.0
2023-07-20 06:25:42	0	0.15675286464095253	2	2023-07-20 06:25:42	2023-07-20	06:25:42	3	0 days 00:04:22	4.366666666666666
2023-07-20 06:25:43	2	0.3336851590967472	1	2023-07-20 06:25:43	2023-07-20	06:25:43	3	0 days 00:00:01	0.016666666666666666
2023-07-20 06:25:45	1	1.0031767379561882	1	2023-07-20 06:25:45	2023-07-20	06:25:45	3	0 days 00:00:02	0.03333333333333333
2023-07-20 06:27:48	2	0.46596079739040697	2	2023-07-20 06:27:48	2023-07-20	06:27:48	3	0 days 00:02:03	2.05
2023-07-20 06:30:24	1	0.7795172223186653	1	2023-07-20 06:30:24	2023-07-20	06:30:24	3	0 days 00:02:36	2.6
2023-07-20 06:30:24	2	0.22320427624883118	2	2023-07-20 06:30:24	2023-07-20	06:30:24	3	0 days 00:00:00	0.0
2023-07-20 06:30:24	2	0.37516497830216083	2	2023-07-20 06:30:24	2023-07-20	06:30:24	3	0 days 00:00:00	0.0
2023-07-20 06:32:47	2	0.1539724347051075	3	2023-07-20 06:32:47	2023-07-20	06:32:47	3	0 days 00:02:23	2.3833333333333333
2023-07-20 06:34:36	1	0.16949655281136458	2	2023-07-20 06:34:36	2023-07-20	06:34:36	3	0 days 00:01:49	1.8166666666666667
2023-07-20 06:34:38	2	0.5737299213576229	1	2023-07-20 06:34:38	2023-07-20	06:34:38	3	0 days 00:00:02	0.03333333333333333
2023-07-20 06:34:41	2	0.008808706102617272	3	2023-07-20 06:34:41	2023-07-20	06:34:41	3	0 days 00:00:03	0.05
2023-07-20 06:34:46	1	0.918902004442262	2	2023-07-20 06:34:46	2023-07-20	06:34:46	3	0 days 00:00:05	0.08333333333333333
2023-07-20 06:34:46	2	0.918902004442262	2	2023-07-20 06:34:46	2023-07-20	06:34:46	3	0 days 00:00:00	0.0
2023-07-20 06:34:46	1	0.48577232478843557	2	2023-07-20 06:34:46	2023-07-20	06:34:46	3	0 days 00:00:00	0.0
2023-07-20 06:34:47	2	0.19526913506410398	2	2023-07-20 06:34:47	2023-07-20	06:34:47	3	0 days 00:00:01	0.016666666666666666
2023-07-20 06:34:47	1	0.3960074374965346	2	2023-07-20 06:34:47	2023-07-20	06:34:47	3	0 days 00:00:00	0.0
2023-07-20 06:34:47	1	0.19526913506410398	2	2023-07-20 06:34:47	2023-07-20	06:34:47	3	0 days 00:00:00	0.0
2023-07-20 06:34:48	2	0.35173928628090384	3	2023-07-20 06:34:48	2023-07-20	06:34:48	3	0 days 00:00:01	0.016666666666666666
2023-07-20 06:34:52	1	0.9723678122264324	1	2023-07-20 06:34:52	2023-07-20	06:34:52	3	0 days 00:00:04	0.06666666666666667
2023-07-20 06:37:03	2	0.4178004313960646	2	2023-07-20 06:37:03	2023-07-20	06:37:03	3	0 days 00:02:11	2.183333333333333
2023-07-20 06:39:19	2	0.5703052761754841	2	2023-07-20 06:39:19	2023-07-20	06:39:19	3	0 days 00:02:16	2.2666666666666666
2023-07-20 06:39:23	2	0.44358273484690525	2	2023-07-20 06:39:23	2023-07-20	06:39:23	3	0 days 00:00:04	0.06666666666666667
2023-07-20 06:41:33	0	0.2706915448182489	2	2023-07-20 06:41:33	2023-07-20	06:41:33	3	0 days 00:02:10	2.1666666666666665
2023-07-20 06:41:33	0	0.3710277729470944	2	2023-07-20 06:41:33	2023-07-20	06:41:33	3	0 days 00:00:00	0.0
2023-07-20 06:41:33	1	0.16949655281136458	2	2023-07-20 06:41:33	2023-07-20	06:41:33	3	0 days 00:00:00	0.0
2023-07-20 06:41:38	2	0.30504950887916626	3	2023-07-20 06:41:38	2023-07-20	06:41:38	3	0 days 00:00:05	0.08333333333333333
2023-07-20 06:41:39	1	0.47872100930472267	2	2023-07-20 06:41:39	2023-07-20	06:41:39	3	0 days 00:00:01	0.016666666666666666
2023-07-20 06:46:09	1	0.48802974865250165	2	2023-07-20 06:46:09	2023-07-20	06:46:09	3	0 days 00:04:30	4.5
2023-07-20 06:48:56	1	0.4619628483621651	1	2023-07-20 06:48:56	2023-07-20	06:48:56	3	0 days 00:02:47	2.783333333333333
2023-07-20 06:50:47	2	0.36529007997067253	1	2023-07-20 06:50:47	2023-07-20	06:50:47	3	0 days 00:01:51	1.85
2023-07-20 06:50:47	0	0.30861235638468815	2	2023-07-20 06:50:47	2023-07-20	06:50:47	3	0 days 00:00:00	0.0
2023-07-20 06:50:50	2	0.4158510472116328	2	2023-07-20 06:50:50	2023-07-20	06:50:50	3	0 days 00:00:03	0.05
2023-07-20 06:50:50	2	0.5442045781604972	2	2023-07-20 06:50:50	2023-07-20	06:50:50	3	0 days 00:00:00	0.0
2023-07-20 06:50:58	1	0.24026039387234704	2	2023-07-20 06:50:58	2023-07-20	06:50:58	3	0 days 00:00:08	0.13333333333333333
2023-07-20 06:53:08	0	0.09127301691236853	2	2023-07-20 06:53:08	2023-07-20	06:53:08	3	0 days 00:02:10	2.1666666666666665
2023-07-20 06:53:11	2	0.4957812923567523	2	2023-07-20 06:53:11	2023-07-20	06:53:11	3	0 days 00:00:03	0.05
2023-07-20 06:53:16	2	0.5495830978773572	3	2023-07-20 06:53:16	2023-07-20	06:53:16	3	0 days 00:00:05	0.08333333333333333
2023-07-20 06:55:17	2	0.20463688562900978	3	2023-07-20 06:55:17	2023-07-20	06:55:17	3	0 days 00:02:01	2.0166666666666666
2023-07-20 06:55:22	1	0.400115131520574	3	2023-07-20 06:55:22	2023-07-20	06:55:22	3	0 days 00:00:05	0.08333333333333333
2023-07-20 06:55:22	0	0.060645204762223764	2	2023-07-20 06:55:22	2023-07-20	06:55:22	3	0 days 00:00:00	0.0
2023-07-20 06:57:50	1	0.4750959132641099	2	2023-07-20 06:57:50	2023-07-20	06:57:50	3	0 days 00:02:28	2.466666666666667
2023-07-20 07:00:10	1	0.3146295828535834	1	2023-07-20 07:00:10	2023-07-20	07:00:10	3	0 days 00:02:20	2.3333333333333335
2023-07-20 07:00:12	0	0.20901297959738968	2	2023-07-20 07:00:12	2023-07-20	07:00:12	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:00:13	2	0.33995173065212464	2	2023-07-20 07:00:13	2023-07-20	07:00:13	3	0 days 00:00:01	0.016666666666666666
2023-07-20 07:02:24	2	0.663113542951287	2	2023-07-20 07:02:24	2023-07-20	07:02:24	3	0 days 00:02:11	2.183333333333333
2023-07-20 07:02:35	1	0.17573718013137346	3	2023-07-20 07:02:35	2023-07-20	07:02:35	3	0 days 00:00:11	0.18333333333333332
2023-07-20 07:04:56	2	0.35173928628090384	3	2023-07-20 07:04:56	2023-07-20	07:04:56	3	0 days 00:02:21	2.35
2023-07-20 07:04:56	2	0.25491495916974516	2	2023-07-20 07:04:56	2023-07-20	07:04:56	3	0 days 00:00:00	0.0
2023-07-20 07:04:58	1	0.2576216754797623	3	2023-07-20 07:04:58	2023-07-20	07:04:58	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:05:00	1	0.1927625149579092	3	2023-07-20 07:05:00	2023-07-20	07:05:00	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:09:42	2	0.21984546264887422	1	2023-07-20 07:09:42	2023-07-20	07:09:42	3	0 days 00:04:42	4.7
2023-07-20 07:14:30	1	0.524768628333462	2	2023-07-20 07:14:30	2023-07-20	07:14:30	3	0 days 00:04:48	4.8
2023-07-20 07:14:30	1	0.17573718013137346	3	2023-07-20 07:14:30	2023-07-20	07:14:30	3	0 days 00:00:00	0.0
2023-07-20 07:16:34	1	0.07354843965777513	3	2023-07-20 07:16:34	2023-07-20	07:16:34	3	0 days 00:02:04	2.066666666666667
2023-07-20 07:18:52	2	0.4735843127337489	1	2023-07-20 07:18:52	2023-07-20	07:18:52	3	0 days 00:02:18	2.3
2023-07-20 07:18:52	2	0.4939384215314035	1	2023-07-20 07:18:52	2023-07-20	07:18:52	3	0 days 00:00:00	0.0
2023-07-20 07:19:03	2	0.2099225012243828	1	2023-07-20 07:19:03	2023-07-20	07:19:03	3	0 days 00:00:11	0.18333333333333332
2023-07-20 07:21:14	1	0.03895806419204555	3	2023-07-20 07:21:14	2023-07-20	07:21:14	3	0 days 00:02:11	2.183333333333333
2023-07-20 07:21:21	1	0.2648990254865248	2	2023-07-20 07:21:21	2023-07-20	07:21:21	3	0 days 00:00:07	0.11666666666666667
2023-07-20 07:21:23	0	0.17025410023536788	2	2023-07-20 07:21:23	2023-07-20	07:21:23	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:23:44	2	0.184475305886566	1	2023-07-20 07:23:44	2023-07-20	07:23:44	3	0 days 00:02:21	2.35
2023-07-20 07:23:44	2	0.31645573216567824	2	2023-07-20 07:23:44	2023-07-20	07:23:44	3	0 days 00:00:00	0.0
2023-07-20 07:23:44	2	0.6227722833074489	2	2023-07-20 07:23:44	2023-07-20	07:23:44	3	0 days 00:00:00	0.0
2023-07-20 07:23:44	1	0.46892597493858695	3	2023-07-20 07:23:44	2023-07-20	07:23:44	3	0 days 00:00:00	0.0
2023-07-20 07:23:46	1	0.3012355896719612	2	2023-07-20 07:23:46	2023-07-20	07:23:46	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:25:55	2	0.6235759704040421	1	2023-07-20 07:25:55	2023-07-20	07:25:55	3	0 days 00:02:09	2.15
2023-07-20 07:25:55	0	0.24788267884401555	1	2023-07-20 07:25:55	2023-07-20	07:25:55	3	0 days 00:00:00	0.0
2023-07-20 07:25:55	2	0.24788267884401555	1	2023-07-20 07:25:55	2023-07-20	07:25:55	3	0 days 00:00:00	0.0
2023-07-20 07:26:07	1	0.19526913506410398	2	2023-07-20 07:26:07	2023-07-20	07:26:07	3	0 days 00:00:12	0.2
2023-07-20 07:26:07	2	0.19526913506410398	2	2023-07-20 07:26:07	2023-07-20	07:26:07	3	0 days 00:00:00	0.0
2023-07-20 07:28:25	0	0.1825171315000083	3	2023-07-20 07:28:25	2023-07-20	07:28:25	3	0 days 00:02:18	2.3
2023-07-20 07:30:42	1	0.15501062848110278	2	2023-07-20 07:30:42	2023-07-20	07:30:42	3	0 days 00:02:17	2.283333333333333
2023-07-20 07:30:45	0	0.1701103781732739	2	2023-07-20 07:30:45	2023-07-20	07:30:45	3	0 days 00:00:03	0.05
2023-07-20 07:30:50	1	0.918902004442262	2	2023-07-20 07:30:50	2023-07-20	07:30:50	3	0 days 00:00:05	0.08333333333333333
2023-07-20 07:30:50	1	0.7672412640436297	2	2023-07-20 07:30:50	2023-07-20	07:30:50	3	0 days 00:00:00	0.0
2023-07-20 07:33:02	2	0.3336851590967472	1	2023-07-20 07:33:02	2023-07-20	07:33:02	3	0 days 00:02:12	2.2
2023-07-20 07:33:04	1	0.1401192121600936	3	2023-07-20 07:33:04	2023-07-20	07:33:04	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:35:10	1	0.4296818230870424	1	2023-07-20 07:35:10	2023-07-20	07:35:10	3	0 days 00:02:06	2.1
2023-07-20 07:35:13	0	0.5575273293008679	2	2023-07-20 07:35:13	2023-07-20	07:35:13	3	0 days 00:00:03	0.05
2023-07-20 07:35:13	2	0.5575273293008679	2	2023-07-20 07:35:13	2023-07-20	07:35:13	3	0 days 00:00:00	0.0
2023-07-20 07:37:21	0	0.2706915448182489	2	2023-07-20 07:37:21	2023-07-20	07:37:21	3	0 days 00:02:08	2.1333333333333333
2023-07-20 07:39:42	1	0.4308443053180055	3	2023-07-20 07:39:42	2023-07-20	07:39:42	3	0 days 00:02:21	2.35
2023-07-20 07:40:01	2	0.2613892897141834	3	2023-07-20 07:40:01	2023-07-20	07:40:01	3	0 days 00:00:19	0.31666666666666665
2023-07-20 07:40:01	1	0.19777809389162865	2	2023-07-20 07:40:01	2023-07-20	07:40:01	3	0 days 00:00:00	0.0
2023-07-20 07:42:09	1	0.6618404890121292	1	2023-07-20 07:42:09	2023-07-20	07:42:09	3	0 days 00:02:08	2.1333333333333333
2023-07-20 07:44:22	2	0.3336851590967472	1	2023-07-20 07:44:22	2023-07-20	07:44:22	3	0 days 00:02:13	2.216666666666667
2023-07-20 07:44:24	2	0.1967458838386461	1	2023-07-20 07:44:24	2023-07-20	07:44:24	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:49:02	0	0.20779511921772842	2	2023-07-20 07:49:02	2023-07-20	07:49:02	3	0 days 00:04:38	4.633333333333334
2023-07-20 07:49:02	0	0.3461976885201066	2	2023-07-20 07:49:02	2023-07-20	07:49:02	3	0 days 00:00:00	0.0
2023-07-20 07:49:09	0	0.3095102695337682	3	2023-07-20 07:49:09	2023-07-20	07:49:09	3	0 days 00:00:07	0.11666666666666667
2023-07-20 07:53:40	0	0.15907196549793065	2	2023-07-20 07:53:40	2023-07-20	07:53:40	3	0 days 00:04:31	4.516666666666667
2023-07-20 07:55:46	2	0.30504950887916626	3	2023-07-20 07:55:46	2023-07-20	07:55:46	3	0 days 00:02:06	2.1
2023-07-20 07:55:53	1	0.9073344777046325	2	2023-07-20 07:55:53	2023-07-20	07:55:53	3	0 days 00:00:07	0.11666666666666667
2023-07-20 07:55:53	1	0.8052734002312617	2	2023-07-20 07:55:53	2023-07-20	07:55:53	3	0 days 00:00:00	0.0
2023-07-20 07:55:55	1	0.3960074374965346	2	2023-07-20 07:55:55	2023-07-20	07:55:55	3	0 days 00:00:02	0.03333333333333333
2023-07-20 07:58:08	2	0.42301599421237474	2	2023-07-20 07:58:08	2023-07-20	07:58:08	3	0 days 00:02:13	2.216666666666667
2023-07-20 07:58:08	2	0.5442045781604972	2	2023-07-20 07:58:08	2023-07-20	07:58:08	3	0 days 00:00:00	0.0
2023-07-20 07:58:19	0	0.30965909085776805	2	2023-07-20 07:58:19	2023-07-20	07:58:19	3	0 days 00:00:11	0.18333333333333332
2023-07-20 08:00:25	2	0.3768519323775577	1	2023-07-20 08:00:25	2023-07-20	08:00:25	3	0 days 00:02:06	2.1
2023-07-20 08:05:03	2	0.15149844911623148	3	2023-07-20 08:05:03	2023-07-20	08:05:03	3	0 days 00:04:38	4.633333333333334
2023-07-20 08:05:07	2	0.209675533341114	1	2023-07-20 08:05:07	2023-07-20	08:05:07	3	0 days 00:00:04	0.06666666666666667
2023-07-20 08:05:14	2	0.25193127398517406	1	2023-07-20 08:05:14	2023-07-20	08:05:14	3	0 days 00:00:07	0.11666666666666667
2023-07-20 08:09:46	2	0.09127301691236853	2	2023-07-20 08:09:46	2023-07-20	08:09:46	3	0 days 00:04:32	4.533333333333333
2023-07-20 08:09:46	0	0.09127301691236853	2	2023-07-20 08:09:46	2023-07-20	08:09:46	3	0 days 00:00:00	0.0
2023-07-20 08:09:47	2	0.29242122300631684	2	2023-07-20 08:09:47	2023-07-20	08:09:47	3	0 days 00:00:01	0.016666666666666666
2023-07-20 08:09:52	2	0.1956892717592562	3	2023-07-20 08:09:52	2023-07-20	08:09:52	3	0 days 00:00:05	0.08333333333333333
2023-07-20 08:09:52	0	0.08969052006013278	3	2023-07-20 08:09:52	2023-07-20	08:09:52	3	0 days 00:00:00	0.0
2023-07-20 08:14:10	1	0.5654777730851644	1	2023-07-20 08:14:10	2023-07-20	08:14:10	3	0 days 00:04:18	4.3
2023-07-20 08:14:19	1	0.9562849039890449	2	2023-07-20 08:14:19	2023-07-20	08:14:19	3	0 days 00:00:09	0.15
2023-07-20 08:23:28	2	0.6921980824526552	1	2023-07-20 08:23:28	2023-07-20	08:23:28	3	0 days 00:09:09	9.15
2023-07-20 08:23:28	2	0.3585129233559081	1	2023-07-20 08:23:28	2023-07-20	08:23:28	3	0 days 00:00:00	0.0
2023-07-20 08:23:28	0	0.3336851590967472	1	2023-07-20 08:23:28	2023-07-20	08:23:28	3	0 days 00:00:00	0.0
2023-07-20 08:23:28	2	0.3788670321535627	1	2023-07-20 08:23:28	2023-07-20	08:23:28	3	0 days 00:00:00	0.0
2023-07-20 08:25:56	2	0.30504950887916626	3	2023-07-20 08:25:56	2023-07-20	08:25:56	3	0 days 00:02:28	2.466666666666667
2023-07-20 08:26:04	2	0.4671923791365862	2	2023-07-20 08:26:04	2023-07-20	08:26:04	3	0 days 00:00:08	0.13333333333333333
2023-07-20 08:28:07	2	0.20844876390819983	3	2023-07-20 08:28:07	2023-07-20	08:28:07	3	0 days 00:02:03	2.05
2023-07-20 08:30:30	1	0.3302147300050149	2	2023-07-20 08:30:30	2023-07-20	08:30:30	3	0 days 00:02:23	2.3833333333333333
2023-07-20 08:30:31	1	0.7400853704780469	2	2023-07-20 08:30:31	2023-07-20	08:30:31	3	0 days 00:00:01	0.016666666666666666
2023-07-20 08:32:37	2	0.4750959132641099	2	2023-07-20 08:32:37	2023-07-20	08:32:37	3	0 days 00:02:06	2.1
2023-07-20 08:35:01	1	0.6710966833870591	1	2023-07-20 08:35:01	2023-07-20	08:35:01	3	0 days 00:02:24	2.4
2023-07-20 08:35:07	2	0.2019102272122634	3	2023-07-20 08:35:07	2023-07-20	08:35:07	3	0 days 00:00:06	0.1
2023-07-20 08:35:10	2	0.2796278816152536	2	2023-07-20 08:35:10	2023-07-20	08:35:10	3	0 days 00:00:03	0.05
2023-07-20 08:35:11	1	0.918902004442262	2	2023-07-20 08:35:11	2023-07-20	08:35:11	3	0 days 00:00:01	0.016666666666666666
2023-07-20 08:35:13	1	0.2528685550502882	2	2023-07-20 08:35:13	2023-07-20	08:35:13	3	0 days 00:00:02	0.03333333333333333
2023-07-20 08:35:16	0	0.36216444616926025	3	2023-07-20 08:35:16	2023-07-20	08:35:16	3	0 days 00:00:03	0.05
2023-07-20 08:35:18	2	0.36272119247792883	1	2023-07-20 08:35:18	2023-07-20	08:35:18	3	0 days 00:00:02	0.03333333333333333
2023-07-20 08:37:34	2	0.3902768361161769	2	2023-07-20 08:37:34	2023-07-20	08:37:34	3	0 days 00:02:16	2.2666666666666666
2023-07-20 08:37:34	2	0.269459414252291	2	2023-07-20 08:37:34	2023-07-20	08:37:34	3	0 days 00:00:00	0.0
2023-07-20 08:39:38	0	0.1155273619484047	2	2023-07-20 08:39:38	2023-07-20	08:39:38	3	0 days 00:02:04	2.066666666666667
2023-07-20 08:44:32	2	0.21682921811686157	3	2023-07-20 08:44:32	2023-07-20	08:44:32	3	0 days 00:04:54	4.9
2023-07-20 08:48:50	2	0.20844876390819983	3	2023-07-20 08:48:50	2023-07-20	08:48:50	3	0 days 00:04:18	4.3
2023-07-20 08:48:50	0	0.22921700975772452	3	2023-07-20 08:48:50	2023-07-20	08:48:50	3	0 days 00:00:00	0.0
2023-07-20 08:53:39	0	0.15710848422330184	1	2023-07-20 08:53:39	2023-07-20	08:53:39	3	0 days 00:04:49	4.816666666666666
2023-07-20 08:53:50	2	0.19251763526206578	3	2023-07-20 08:53:50	2023-07-20	08:53:50	3	0 days 00:00:11	0.18333333333333332
2023-07-20 08:53:54	1	0.24519870621763698	2	2023-07-20 08:53:54	2023-07-20	08:53:54	3	0 days 00:00:04	0.06666666666666667
2023-07-20 08:56:09	1	0.3302147300050149	2	2023-07-20 08:56:09	2023-07-20	08:56:09	3	0 days 00:02:15	2.25
2023-07-20 08:56:11	1	0.544991020301449	1	2023-07-20 08:56:11	2023-07-20	08:56:11	3	0 days 00:00:02	0.03333333333333333
2023-07-20 08:56:14	1	0.5844833658259677	1	2023-07-20 08:56:14	2023-07-20	08:56:14	3	0 days 00:00:03	0.05
2023-07-20 09:00:35	2	0.6227722833074489	2	2023-07-20 09:00:35	2023-07-20	09:00:35	3	0 days 00:04:21	4.35
2023-07-20 09:00:35	2	0.42301599421237474	2	2023-07-20 09:00:35	2023-07-20	09:00:35	3	0 days 00:00:00	0.0
2023-07-20 09:00:35	2	0.5442045781604972	2	2023-07-20 09:00:35	2023-07-20	09:00:35	3	0 days 00:00:00	0.0
2023-07-20 09:00:35	2	0.4158510472116328	2	2023-07-20 09:00:35	2023-07-20	09:00:35	3	0 days 00:00:00	0.0
2023-07-20 09:00:45	0	0.31918597330591353	2	2023-07-20 09:00:45	2023-07-20	09:00:45	3	0 days 00:00:10	0.16666666666666666
2023-07-20 09:03:08	0	0.17324364940925302	2	2023-07-20 09:03:08	2023-07-20	09:03:08	3	0 days 00:02:23	2.3833333333333333
2023-07-20 09:05:24	1	0.3302147300050149	2	2023-07-20 09:05:24	2023-07-20	09:05:24	3	0 days 00:02:16	2.2666666666666666
2023-07-20 09:05:25	0	0.1661772879785773	1	2023-07-20 09:05:25	2023-07-20	09:05:25	3	0 days 00:00:01	0.016666666666666666
2023-07-20 09:07:37	0	0.3336851590967472	1	2023-07-20 09:07:37	2023-07-20	09:07:37	3	0 days 00:02:12	2.2
2023-07-20 09:07:37	2	0.3336851590967472	1	2023-07-20 09:07:37	2023-07-20	09:07:37	3	0 days 00:00:00	0.0
2023-07-20 09:12:31	0	0.2706915448182489	2	2023-07-20 09:12:31	2023-07-20	09:12:31	3	0 days 00:04:54	4.9
2023-07-20 09:12:31	1	0.16949655281136458	2	2023-07-20 09:12:31	2023-07-20	09:12:31	3	0 days 00:00:00	0.0
2023-07-20 09:12:45	2	0.2576216754797623	3	2023-07-20 09:12:45	2023-07-20	09:12:45	3	0 days 00:00:14	0.23333333333333334
2023-07-20 09:14:55	2	0.3223758495560198	1	2023-07-20 09:14:55	2023-07-20	09:14:55	3	0 days 00:02:10	2.1666666666666665
2023-07-20 09:14:55	2	0.4219839825543383	2	2023-07-20 09:14:55	2023-07-20	09:14:55	3	0 days 00:00:00	0.0
2023-07-20 09:15:04	1	0.2528685550502882	2	2023-07-20 09:15:04	2023-07-20	09:15:04	3	0 days 00:00:09	0.15
2023-07-20 09:17:25	1	1.2093553265514088	2	2023-07-20 09:17:25	2023-07-20	09:17:25	3	0 days 00:02:21	2.35
2023-07-20 09:17:25	1	1.3230455249714306	2	2023-07-20 09:17:25	2023-07-20	09:17:25	3	0 days 00:00:00	0.0
2023-07-20 09:19:45	1	0.4796692044798184	1	2023-07-20 09:19:45	2023-07-20	09:19:45	3	0 days 00:02:20	2.3333333333333335
2023-07-20 09:19:47	0	0.18093934310345	2	2023-07-20 09:19:47	2023-07-20	09:19:47	3	0 days 00:00:02	0.03333333333333333
2023-07-20 09:19:56	1	0.3960074374965346	2	2023-07-20 09:19:56	2023-07-20	09:19:56	3	0 days 00:00:09	0.15
2023-07-20 09:26:47	2	0.1531250384389744	3	2023-07-20 09:26:47	2023-07-20	09:26:47	3	0 days 00:06:51	6.85
2023-07-20 09:26:48	2	0.2555742271128731	2	2023-07-20 09:26:48	2023-07-20	09:26:48	3	0 days 00:00:01	0.016666666666666666
2023-07-20 09:26:59	2	0.030090453900813437	3	2023-07-20 09:26:59	2023-07-20	09:26:59	3	0 days 00:00:11	0.18333333333333332
2023-07-20 09:29:20	2	0.44939552733073956	2	2023-07-20 09:29:20	2023-07-20	09:29:20	3	0 days 00:02:21	2.35
2023-07-20 09:29:23	2	0.3336851590967472	1	2023-07-20 09:29:23	2023-07-20	09:29:23	3	0 days 00:00:03	0.05
2023-07-20 09:31:37	2	0.5680730932738316	1	2023-07-20 09:31:37	2023-07-20	09:31:37	3	0 days 00:02:14	2.2333333333333334
2023-07-20 09:31:42	1	0.2742331247207853	1	2023-07-20 09:31:42	2023-07-20	09:31:42	3	0 days 00:00:05	0.08333333333333333
2023-07-20 09:31:42	0	0.09127301691236853	2	2023-07-20 09:31:42	2023-07-20	09:31:42	3	0 days 00:00:00	0.0
2023-07-20 09:33:53	1	0.6405061791355141	3	2023-07-20 09:33:53	2023-07-20	09:33:53	3	0 days 00:02:11	2.183333333333333
2023-07-20 09:33:54	2	0.18426414479768524	3	2023-07-20 09:33:54	2023-07-20	09:33:54	3	0 days 00:00:01	0.016666666666666666
2023-07-20 09:34:01	2	0.3585129233559081	1	2023-07-20 09:34:01	2023-07-20	09:34:01	3	0 days 00:00:07	0.11666666666666667
2023-07-20 09:34:07	1	0.52996150720525	1	2023-07-20 09:34:07	2023-07-20	09:34:07	3	0 days 00:00:06	0.1
2023-07-20 09:34:16	2	0.372862352104415	1	2023-07-20 09:34:16	2023-07-20	09:34:16	3	0 days 00:00:09	0.15
2023-07-20 09:36:40	0	0.39639626844576026	3	2023-07-20 09:36:40	2023-07-20	09:36:40	3	0 days 00:02:24	2.4
2023-07-20 09:38:52	2	0.7085528940874857	2	2023-07-20 09:38:52	2023-07-20	09:38:52	3	0 days 00:02:12	2.2
2023-07-20 09:41:07	2	0.4750959132641099	2	2023-07-20 09:41:07	2023-07-20	09:41:07	3	0 days 00:02:15	2.25
2023-07-20 09:41:07	1	0.7939425822942537	1	2023-07-20 09:41:07	2023-07-20	09:41:07	3	0 days 00:00:00	0.0
2023-07-20 09:41:15	2	0.23334021684331685	2	2023-07-20 09:41:15	2023-07-20	09:41:15	3	0 days 00:00:08	0.13333333333333333
2023-07-20 09:41:18	1	0.9573699311889906	2	2023-07-20 09:41:18	2023-07-20	09:41:18	3	0 days 00:00:03	0.05
